TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
Eastern Kentucky,2015,Eastern Kentucky2015,64.8941,166,64.3406,206,105.458,96,103.612,136,98.2245,91,99.8801,130,3.73214,128,2.07,26.66
Evansville,2015,Evansville2015,64.8805,169,65.8421,126,102.834,157,103.045,152,99.2244,108,99.4844,119,3.56035,129,1.55,31.33
Stony Brook,2015,Stony Brook2015,63.337,255,63.9679,238,101.624,184,100.567,207,94.6275,28,97.1851,86,3.38179,130,1.14,30.61
Long Beach St.,2015,Long Beach St.2015,65.9479,121,65.9789,116,98.5594,252,101.903,174,102.589,183,98.6627,107,3.24067,131,1.98,35.21
Eastern Michigan,2015,Eastern Michigan2015,66.5478,94,66.5004,88,101.218,192,99.8069,224,98.2921,92,96.6201,75,3.1868,132,2.01,38.71
New Mexico,2015,New Mexico2015,61.9285,306,62.5987,292,98.9063,247,99.4986,229,96.4359,55,96.4106,72,3.08792,133,1.65,35.68
Albany,2015,Albany2015,61.2078,322,61.675,320,106.836,67,104.784,115,98.1293,86,101.717,162,3.06751,134,1.66,27.2
Eastern Washington,2015,Eastern Washington2015,68.4313,33,68.5161,27,114.793,13,110.505,45,107.62,296,107.538,282,2.96689,135,1.9,25.49
North Florida,2015,North Florida2015,67.5625,59,67.585,52,109.633,37,106.271,89,101.308,157,103.38,193,2.89109,136,1.8,24.51
San Francisco,2015,San Francisco2015,65.6562,134,65.8841,121,103.848,131,103.869,130,103.761,209,100.978,151,2.89089,137,2.11,32.24
UAB,2015,UAB2015,65.4962,142,65.2269,153,101.144,193,102.925,154,99.5814,117,100.097,136,2.8279,138,0.84,37.36
Louisiana Lafayette,2015,Louisiana Lafayette2015,70.8522,7,70.197,8,104.35,118,103.162,149,97.5784,80,100.352,140,2.80973,139,1.48,41.02
Western Michigan,2015,Western Michigan2015,64.7589,177,64.9864,162,107.592,57,107.131,73,106.069,264,104.376,213,2.75564,140,1.65,32.02
Loyola Chicago,2015,Loyola Chicago2015,59.4823,342,60.7253,337,102.221,173,103.221,145,100.692,140,100.606,148,2.61533,141,1.64,41.76
Auburn,2015,Auburn2015,67.6917,56,67.572,53,98.2019,257,103.746,134,105.489,251,101.164,154,2.58174,142,2.12,34.41
Western Kentucky,2015,Western Kentucky2015,67.4421,63,67.18,64,102.305,171,102.86,156,99.9299,124,100.474,144,2.38607,143,1.86,27.14
Charlotte,2015,Charlotte2015,67.2629,68,67.1687,65,106.252,83,107.779,67,104.6,227,105.653,238,2.12672,144,1.56,32.5
DePaul,2015,DePaul2015,67.2974,66,67.2334,61,102.73,160,106.323,86,109.092,313,104.506,216,1.81662,145,1.89,31.56
Texas Tech,2015,Texas Tech2015,62.965,274,62.3619,298,95.633,295,100.283,212,101.828,167,98.6062,105,1.67635,146,1.13,39.96
Coastal Carolina,2015,Coastal Carolina2015,64.7621,176,64.7952,172,109.08,44,103.771,133,99.7059,120,102.16,171,1.61031,147,1.93,28.55
Belmont,2015,Belmont2015,67.4806,61,67.2108,62,109.106,43,107.436,71,103.917,213,105.928,246,1.50805,148,1.49,30.87
Cal Poly,2015,Cal Poly2015,59.2975,345,59.4659,346,99.9959,215,100.921,196,101.763,166,99.464,117,1.45703,149,2.11,32.65
Middle Tennessee,2015,Middle Tennessee2015,61.779,309,61.7224,318,99.8969,223,100.137,216,98.623,98,98.7209,109,1.41599,150,1.54,39.75
High Point,2015,High Point2015,62.878,278,62.617,290,108.597,49,106.278,88,105.073,239,104.864,222,1.41385,151,1.94,34.46
Georgia Southern,2015,Georgia Southern2015,64.9345,164,64.5912,182,101.679,182,99.2776,233,94.8017,32,97.8999,100,1.37768,152,1.91,27.72
USC,2015,USC2015,68.7737,26,68.6997,24,95.7022,293,99.1019,235,101.549,163,97.7713,97,1.33058,153,0.68,37.51
Manhattan,2015,Manhattan2015,67.9411,46,68.0356,37,101.28,190,100.259,213,97.7926,82,99.4956,120,0.763045,154,2.03,32.07
Oakland,2015,Oakland2015,66.5778,90,66.342,97,107.33,62,108.976,58,110.626,327,108.241,294,0.735176,155,1.76,24.3
Mississippi St.,2015,Mississippi St.2015,64.2069,209,64.2255,214,96.205,287,98.5601,244,100.121,127,97.8374,99,0.722678,156,1.7,39.63
Princeton,2015,Princeton2015,64.8509,172,65.2784,149,104.851,105,105.229,111,102.463,182,104.618,217,0.611133,157,1.35,28.79
North Dakota St.,2015,North Dakota St.2015,61.4249,317,61.2123,329,103.552,137,100.996,191,98.9607,106,100.428,142,0.568253,158,1.33,24.7
Morehead St.,2015,Morehead St.2015,66.092,112,65.752,130,103.449,140,101.546,181,100.272,129,101.096,153,0.450325,159,2.07,34.28
St. Francis NY,2015,St. Francis NY2015,65.2998,150,65.0124,160,103.955,127,101.028,190,96.5772,60,100.586,147,0.442014,160,2.17,33.26
Saint Joseph's,2015,Saint Joseph's2015,64.0984,218,63.9741,237,95.0086,300,98.2046,249,98.9236,105,97.7682,96,0.436354,161,1.4,25.24
Columbia,2015,Columbia2015,59.9579,340,60.8889,333,104.928,102,105.381,105,103.169,192,105.232,228,0.149152,162,1.67,32.5
Montana,2015,Montana2015,62.9786,273,62.8017,278,108.194,53,103.459,140,103.658,204,103.316,190,0.142355,163,1.63,28.98
USC Upstate,2015,USC Upstate2015,64.1404,215,63.994,234,107.334,61,102.599,161,97.9336,84,102.517,175,0.0821107,164,2.04,29.95
Chattanooga,2015,Chattanooga2015,65.4004,146,65.0672,156,105.868,91,103.235,143,102.215,174,103.166,184,0.0686507,165,1.5,30.88
Rider,2015,Rider2015,64.5987,189,64.5586,186,99.9535,218,99.0044,238,97.5162,77,99.2713,116,-0.266927,166,1.81,33.95
Dartmouth,2015,Dartmouth2015,62.5422,289,63.2655,265,99.9754,216,99.8714,222,98.7778,102,100.168,137,-0.296152,167,1.88,36.01
Canisius,2015,Canisius2015,63.8004,238,63.5757,255,100.027,213,99.4966,230,96.9337,69,99.8261,128,-0.329467,168,1.38,38.51
UNC Wilmington,2015,UNC Wilmington2015,67.8172,48,67.7972,43,100.419,208,99.0486,237,100.194,128,99.6281,125,-0.579515,169,2.01,24.01
Florida Gulf Coast,2015,Florida Gulf Coast2015,65.1093,154,64.8101,170,103.628,135,99.6376,225,98.5337,97,100.448,143,-0.810725,170,2.11,32.08
Tennessee Martin,2015,Tennessee Martin2015,62.0817,303,62.1095,306,107.755,55,106.454,85,105.244,245,107.277,277,-0.822497,171,2.15,21.68
Northern Illinois,2015,Northern Illinois2015,63.5039,251,63.4813,259,101.076,196,100.811,199,103.813,210,101.655,160,-0.843103,172,2,38.53
Virginia Tech,2015,Virginia Tech2015,64.1196,216,64.2067,215,101.096,195,103.856,131,107.969,298,105.013,226,-1.15747,173,0.9,32.67
Mercer,2015,Mercer2015,60.8874,331,60.8651,335,105.899,89,102.445,164,102.302,176,103.609,199,-1.16433,174,1.79,27.05
Indiana St.,2015,Indiana St.2015,65.8117,123,66.8809,74,98.6729,249,100.154,215,101.014,148,101.33,155,-1.17615,175,1.7,29.48
NJIT,2015,NJIT2015,66.746,84,66.3454,96,102.793,158,101.682,179,101.407,161,102.962,182,-1.27969,176,1.64,32.17
Colgate,2015,Colgate2015,60.2993,338,61.0072,331,106.565,72,105.691,99,105.496,252,107.003,272,-1.31195,177,2.45,21.41
Quinnipiac,2015,Quinnipiac2015,66.5209,95,66.7442,76,102.296,172,100.584,205,98.8383,104,101.976,166,-1.3912,178,2.03,32.7
Santa Clara,2015,Santa Clara2015,61.3282,320,61.7299,317,101.955,178,103.907,129,109.085,312,105.306,231,-1.39902,179,1.32,28.87
IPFW,2015,IPFW2015,64.869,170,64.8712,168,106.001,86,105.25,110,104.941,236,106.671,264,-1.42095,180,2.25,24.89
Detroit,2015,Detroit2015,67.9523,45,67.9055,41,101.015,197,101.04,189,104.332,220,102.516,174,-1.47559,181,1.59,39.13
Winthrop,2015,Winthrop2015,66.6398,87,66.4563,90,105.852,92,102.239,166,100.827,145,103.733,201,-1.49421,182,1.58,31.03
Robert Morris,2015,Robert Morris2015,66.7335,85,66.2025,106,103.062,151,100.571,206,100.76,142,102.143,170,-1.57149,183,1.49,33.54
Louisiana Monroe,2015,Louisiana Monroe2015,62.2028,298,61.6223,322,96.5296,281,95.3807,290,95.7326,42,96.9563,81,-1.57554,184,2.05,24.9
Monmouth,2015,Monmouth2015,64.1612,212,64.2293,212,99.6252,229,98.4027,247,98.1882,88,100.069,135,-1.66594,185,1.78,34.09
Washington St.,2015,Washington St.2015,67.6185,58,67.4921,56,102.685,164,106.894,79,111.999,339,108.569,299,-1.67561,186,1.69,35.53
Lafayette,2015,Lafayette2015,64.6123,187,65.1735,154,113.655,15,111.038,42,111.764,336,112.746,336,-1.70703,187,2.09,26.07
New Hampshire,2015,New Hampshire2015,63.8188,237,64.3674,204,100.5,207,98.2318,248,96.0402,46,99.9483,132,-1.71648,188,1.35,34.81
American,2015,American2015,57.0617,351,57.8374,351,101.233,191,100.251,214,101.204,154,102.094,169,-1.84274,189,2.07,17.24
Missouri,2015,Missouri2015,63.2254,262,62.9328,275,93.9978,309,99.9637,218,106.955,283,101.863,163,-1.89931,190,1.2,37.97
Saint Peter's,2015,Saint Peter's2015,61.3341,319,61.2102,330,98.8369,248,97.6398,256,97.0352,71,99.6403,126,-2.00045,191,1.9,33.35
Norfolk St.,2015,Norfolk St.2015,65.39,147,65.4152,142,103.797,132,102.558,163,101.335,158,104.819,221,-2.26051,192,1.99,28.09
Northern Arizona,2015,Northern Arizona2015,64.9793,161,64.6581,176,104.085,122,100.098,217,103.073,191,102.361,173,-2.26295,193,2.12,28.14
Radford,2015,Radford2015,64.5891,190,64.5647,185,106.34,81,103.773,132,104.435,223,106.061,248,-2.28775,194,2.44,37.54
Rutgers,2015,Rutgers2015,64.9305,165,65.1204,155,91.2439,338,96.4397,276,103.223,193,98.897,110,-2.45723,195,1.76,30.71
Fresno St.,2015,Fresno St.2015,63.9218,231,64.985,163,98.1206,258,100.659,203,103.576,201,103.288,189,-2.6293,196,1.63,28.3
Air Force,2015,Air Force2015,60.9822,329,62.2939,300,105.679,93,106.165,93,107.103,285,108.883,306,-2.71791,197,1.62,36.12
UT Arlington,2015,UT Arlington2015,70.1244,11,69.8734,13,100.664,204,100.963,194,101.866,168,103.696,200,-2.73294,198,1.54,45.98
Charleston Southern,2015,Charleston Southern2015,66.0525,115,65.906,119,107.242,63,104.617,119,105.597,254,107.436,280,-2.81989,199,2.52,24.26
George Mason,2015,George Mason2015,64.7802,174,64.6242,177,96.7919,274,100.741,200,105.792,258,103.59,198,-2.84983,200,1.53,34.79
James Madison,2015,James Madison2015,64.328,202,64.3973,200,103.915,130,102.603,160,105.326,247,105.505,236,-2.90249,201,1.15,30.5
Lehigh,2015,Lehigh2015,65.8087,124,66.4068,92,100.26,210,97.5862,257,99.878,122,100.505,145,-2.9184,202,1.32,31.47
Cornell,2015,Cornell2015,64.2183,207,64.5723,184,93.8066,313,94.4553,303,96.2404,48,97.4095,91,-2.95415,203,2.07,30.44
Sacramento St.,2015,Sacramento St.2015,63.3065,259,62.8912,276,110.694,31,106.114,94,108.801,309,109.137,310,-3.02273,204,2.26,25.32
Bucknell,2015,Bucknell2015,63.8309,235,64.4469,193,105.287,97,103.262,142,106.352,270,106.489,260,-3.22739,205,1.37,42.09
Fordham,2015,Fordham2015,66.2468,105,66.219,105,96.4896,282,99.8643,223,103.632,203,103.198,186,-3.33353,206,1.06,25.66
Northwestern St.,2015,Northwestern St.2015,74.4486,2,73.5554,2,112.739,21,111.065,41,112.627,344,114.445,344,-3.38017,207,1.56,37.16
Rice,2015,Rice2015,62.6061,287,62.6402,288,100.007,214,99.9433,219,103.555,200,103.334,192,-3.3908,208,1.53,25.82
UTSA,2015,UTSA2015,66.1553,110,66.2827,101,104.826,108,104.311,123,105.898,259,107.818,288,-3.50708,209,1.82,24.47
Houston,2015,Houston2015,63.8569,234,64.3386,207,99.4795,233,99.2961,232,101.355,160,102.857,179,-3.56109,210,1.7,27.72
Maryland Eastern Shore,2015,Maryland Eastern Shore2015,65.0723,156,64.9933,161,103.045,152,102.35,165,102.445,181,105.948,247,-3.59775,211,2.13,36.29
Miami OH,2015,Miami OH2015,65.67,132,65.3331,145,99.7465,225,100.486,209,105.475,250,104.283,211,-3.79662,212,1.75,33.47
Incarnate Word,2015,Incarnate Word2015,68.7739,25,68.0544,36,109.355,40,106.206,91,107.531,293,110.008,319,-3.80228,213,1.29,24.89
Milwaukee,2015,Milwaukee2015,65.4978,141,65.263,150,99.8998,222,100.838,197,107.179,287,104.67,218,-3.83154,214,1.62,30.43
Oral Roberts,2015,Oral Roberts2015,65.3025,149,65.4097,143,102.208,174,102.578,162,105.244,246,106.463,259,-3.88499,215,1.62,36.52
Texas Southern,2015,Texas Southern2015,64.5564,193,64.1929,217,103.362,142,101.278,184,102.421,178,105.173,227,-3.89489,216,2.3,32.25
Duquesne,2015,Duquesne2015,67.184,74,67.4667,57,104.664,114,106.596,82,111.41,333,110.688,326,-4.09201,217,1.63,30.84
Tulane,2015,Tulane2015,63.5807,248,63.5576,257,96.6839,277,97.794,254,99.886,123,101.896,164,-4.10222,218,1.53,30.59
UC Riverside,2015,UC Riverside2015,65.0115,160,65.4749,140,96.6741,278,96.4508,275,102.135,172,100.583,146,-4.13241,219,2.07,28.13
East Tennessee St.,2015,East Tennessee St.2015,68.0903,42,67.9859,39,104.276,120,100.993,192,105.341,248,105.377,234,-4.38422,220,1.65,31.54
Gardner Webb,2015,Gardner Webb2015,67.6975,55,67.5644,54,106.299,82,104.619,118,109.042,311,109.049,308,-4.4297,221,2.17,26.45
St. Francis PA,2015,St. Francis PA2015,63.1968,264,63.297,263,98.6236,251,97.3023,263,100.11,126,101.9,165,-4.59794,222,2.15,27.23
East Carolina,2015,East Carolina2015,61.9685,305,62.1466,304,99.9298,221,101.654,180,106.195,267,106.261,254,-4.60741,223,1.49,35.1
South Dakota,2015,South Dakota2015,65.664,133,65.7304,131,102.709,161,101.061,188,104.856,233,105.86,244,-4.7982,224,2.25,30.55
Denver,2015,Denver2015,58.2411,349,58.1189,350,105.171,100,103.625,135,107.199,289,108.55,298,-4.92504,225,1.96,27.06
Mount St. Mary's,2015,Mount St. Mary's2015,63.0954,269,63.0613,270,97.9549,261,96.2682,281,100.543,136,101.343,156,-5.07497,226,1.37,43.28
Ohio,2015,Ohio2015,67.2499,70,67.166,66,99.9496,219,101.139,187,107.133,286,106.23,252,-5.09026,227,1.68,28.18
Texas A&M Corpus Chris,2015,Texas A&M Corpus Chris2015,63.7146,242,63.1229,269,102.059,177,97.9741,251,101.074,152,103.321,191,-5.34701,228,1.75,31.59
Southern Illinois,2015,Southern Illinois2015,61.5242,316,62.6068,291,95.8952,291,96.304,280,100.783,143,101.684,161,-5.38013,229,1.08,33.91
Pacific,2015,Pacific2015,61.7757,310,62.1676,303,100.283,209,101.283,183,110.931,330,106.729,265,-5.44561,230,1.29,36.09
Idaho,2015,Idaho2015,68.2105,37,68.1146,34,110.229,32,105.49,102,111.493,335,111.036,328,-5.54591,231,1.73,34.31
Texas St.,2015,Texas St.2015,62.8914,277,62.3584,299,92.3453,328,91.352,327,95.8393,43,96.926,80,-5.57393,232,2.08,32.85
Western Carolina,2015,Western Carolina2015,66.4642,99,66.3902,93,102.67,165,99.6022,226,105.975,262,105.297,230,-5.69516,233,1.93,22.98
Eastern Illinois,2015,Eastern Illinois2015,62.4164,294,62.6585,287,98.0522,260,97.2943,264,103.339,196,103.025,183,-5.73105,234,2,34.81
Bryant,2015,Bryant2015,63.7537,241,63.7963,248,103.096,149,101.996,173,105.234,244,107.884,290,-5.888,235,1.76,23.09
Arkansas Little Rock,2015,Arkansas Little Rock2015,65.3899,148,65.0231,159,102.637,166,101.902,175,104.799,230,107.848,289,-5.9457,236,2,39.03
Southeast Missouri St.,2015,Southeast Missouri St.2015,66.457,100,66.2694,102,101.849,179,100.333,211,104.296,219,106.375,255,-6.04164,237,1.81,35.54
Sacred Heart,2015,Sacred Heart2015,68.9394,23,68.9597,22,102.976,154,101.145,186,104.777,229,107.361,279,-6.21507,238,1.94,29.11
Boston University,2015,Boston University2015,63.603,247,64.3865,202,105.973,87,104.147,127,110.037,325,110.514,324,-6.36629,239,1.26,25.71
North Texas,2015,North Texas2015,66.4954,98,66.123,110,96.3946,285,96.3689,278,102.929,186,102.753,178,-6.38422,240,2.14,28.1
Northern Kentucky,2015,Northern Kentucky2015,64.7413,179,64.5106,191,104.77,109,102.012,171,107.981,299,108.506,297,-6.49363,241,1.72,37.56
Wright St.,2015,Wright St.2015,64.3481,201,63.9894,235,97.353,269,96.6497,271,105.39,249,103.238,187,-6.58854,242,1.66,36.72
UNC Asheville,2015,UNC Asheville2015,68.7181,27,68.4507,28,102.918,156,99.9174,221,105.059,238,106.562,261,-6.64446,243,1.22,35.73
Holy Cross,2015,Holy Cross2015,63.1644,267,64.0507,232,100.952,198,99.0701,236,104.744,228,105.736,240,-6.66556,244,1.99,36.46
Cal St. Bakersfield,2015,Cal St. Bakersfield2015,60.5493,335,60.985,332,99.05,245,97.3352,262,99.4655,116,104.006,206,-6.67096,245,2.01,33.51
Drexel,2015,Drexel2015,61.7038,313,61.4731,324,96.8915,273,97.0306,267,103.749,207,104.252,210,-7.22143,246,1.22,29.82
Elon,2015,Elon2015,68.1889,38,68.2111,32,98.2704,255,96.203,283,103.451,199,103.457,195,-7.25417,247,1.52,38.83
Tennessee Tech,2015,Tennessee Tech2015,67.2362,71,66.8999,73,102.953,155,101.76,178,106.929,282,109.019,307,-7.25891,248,1.92,37.22
Ball St.,2015,Ball St.2015,63.6407,245,63.8975,244,98.4975,253,98.5038,245,106.676,278,105.784,242,-7.27995,249,1.08,33.08
Delaware St.,2015,Delaware St.2015,68.5629,32,67.95,40,100.641,206,100.589,204,104.811,231,108.164,293,-7.57505,250,2.26,32.8
SIU Edwardsville,2015,SIU Edwardsville2015,66.5139,96,66.674,81,97.7738,265,95.2782,291,101.98,170,102.861,180,-7.58302,251,2.2,35.4
Army,2015,Army2015,69.138,21,69.6008,14,102.32,170,97.9097,252,104.387,222,105.535,237,-7.62509,252,1.91,32.01
Northern Colorado,2015,Northern Colorado2015,64.1568,214,64.1127,224,113.053,18,108.16,64,114.224,349,115.803,349,-7.64298,253,2.03,34.22
Bradley,2015,Bradley2015,61.0085,328,62.178,302,90.7636,339,91.3267,328,100.396,133,99.2393,115,-7.9126,254,1.7,34.87
Loyola Marymount,2015,Loyola Marymount2015,62.7406,283,62.9611,272,97.6602,267,100.943,195,112.703,345,108.857,304,-7.91421,255,1.86,37.09
Marshall,2015,Marshall2015,70.4662,9,70.273,6,92.5884,325,94.1189,306,101.061,150,102.034,167,-7.91513,256,1.53,36.29
Missouri St.,2015,Missouri St.2015,60.7734,333,61.8511,313,95.1367,299,96.5493,274,105.76,257,104.502,215,-7.95271,257,1.38,37.59
Delaware,2015,Delaware2015,65.7556,126,65.8983,120,99.1665,239,99.5121,228,108.167,303,107.5,281,-7.98756,258,0.98,33.15
Nebraska Omaha,2015,Nebraska Omaha2015,73.4013,4,73.5532,3,102.987,153,100.432,210,105.927,261,108.427,295,-7.99503,259,1.87,32.57
Portland St.,2015,Portland St.2015,66.9384,76,66.7274,78,104.705,112,100.671,201,109.332,315,108.686,302,-8.01422,260,2.23,32.73
Howard,2015,Howard2015,64.0965,219,64.0832,226,93.4484,316,91.5897,326,96.7441,64,99.6068,123,-8.01716,261,1.62,33.03
Grand Canyon,2015,Grand Canyon2015,63.9802,228,64.285,210,106.517,75,104.696,116,107.488,292,112.961,338,-8.26508,262,1.67,36.13
Nevada,2015,Nevada2015,63.4793,252,64.3752,203,93.6105,315,95.73,286,104.873,234,103.995,205,-8.26535,263,1.59,36.57
FIU,2015,FIU2015,65.4334,145,65.2801,148,94.0084,308,93.9144,310,100.475,134,102.269,172,-8.35453,264,2.03,33.13
Brown,2015,Brown2015,67.1228,75,67.6748,48,96.4711,284,97.0886,265,104.352,221,105.457,235,-8.36799,265,1.38,26.3
Seattle,2015,Seattle2015,61.6534,315,62.0725,308,99.6377,227,96.4029,277,101.347,159,104.778,219,-8.37463,266,1.86,26.2
Alabama St.,2015,Alabama St.2015,69.2197,17,68.4212,29,101.641,183,95.7158,287,96.0745,47,104.125,207,-8.40897,267,2.42,32.85
Cal St. Northridge,2015,Cal St. Northridge2015,65.6181,136,65.3443,144,97.1198,271,98.4626,246,107.576,294,106.88,267,-8.41761,268,2.1,23.98
Towson,2015,Towson2015,61.2274,321,61.2537,327,99.9576,217,98.7151,243,105.553,253,107.168,274,-8.45327,269,1.1,38.38
Hampton,2015,Hampton2015,69.1423,18,69.1785,18,96.6099,279,94.409,304,98.5232,95,102.889,181,-8.48048,270,1.99,35.2
Weber St.,2015,Weber St.2015,64.2462,205,63.9554,239,100.909,200,97.64,255,106.66,277,106.248,253,-8.60809,271,1.4,26.21
Lamar,2015,Lamar2015,67.4696,62,66.3685,95,100.903,201,97.9893,250,107.329,290,106.601,263,-8.61196,272,1.92,40.05
Siena,2015,Siena2015,66.9287,78,66.7293,77,104.083,123,103.268,141,109.951,323,111.921,332,-8.65289,273,1.53,29.6
South Florida,2015,South Florida2015,63.9992,224,64.1752,220,94.4622,305,97.0659,266,106.376,271,105.789,243,-8.72297,274,1.22,33.14
Youngstown St.,2015,Youngstown St.2015,67.77,52,67.6685,50,103.599,136,103.586,137,112.34,342,112.58,335,-8.99361,275,1.89,26.27
Southern,2015,Southern2015,66.0498,117,65.4835,139,94.1178,307,91.8392,321,96.4753,57,100.95,150,-9.11039,276,1.8,35.11
Navy,2015,Navy2015,61.1996,323,61.6328,321,99.5228,232,96.5984,273,106.242,268,105.773,241,-9.17488,277,1.71,41.81
College of Charleston,2015,College of Charleston2015,61.7181,312,61.3955,325,94.659,302,93.9659,309,103.711,206,103.184,185,-9.21855,278,1.25,28.13
UCF,2015,UCF2015,64.0202,223,64.2289,213,99.9453,220,100.56,208,109.459,317,109.87,318,-9.30974,279,1.27,29.03
Drake,2015,Drake2015,58.7942,346,59.6112,344,98.9403,246,102.806,158,113.26,346,112.15,334,-9.34454,280,1.7,38.13
Hartford,2015,Hartford2015,63.2144,263,63.4321,260,95.8785,292,95.2259,295,100.862,146,104.908,223,-9.6823,281,2.35,31.24
Illinois Chicago,2015,Illinois Chicago2015,64.7361,180,64.9785,164,97.8477,263,98.8122,239,109.526,318,108.583,300,-9.77118,282,1.98,42.65
UNC Greensboro,2015,UNC Greensboro2015,66.7067,86,66.5461,85,101.104,194,97.4719,258,106.771,280,107.244,276,-9.77251,283,1.59,29.17
IUPUI,2015,IUPUI2015,64.0235,222,63.9077,242,92.3062,329,91.6657,323,101.893,169,101.523,158,-9.85691,284,1.5,40.72
Saint Louis,2015,Saint Louis2015,63.5798,249,63.7679,250,92.1347,331,93.6887,312,104.518,226,103.548,197,-9.85932,285,0.85,43.69
LIU Brooklyn,2015,LIU Brooklyn2015,68.137,41,68.2115,31,96.5648,280,94.9197,299,102.084,171,104.786,220,-9.86618,286,0.91,34.78
Appalachian St.,2015,Appalachian St.2015,66.5004,97,65.9806,115,95.4765,296,95.884,285,105.106,240,105.873,245,-9.98915,287,1.55,34.01
UMKC,2015,UMKC2015,63.9984,226,64.1913,218,98.3946,254,95.6927,288,103.345,197,105.697,239,-10.0044,288,1.32,36.79
Florida Atlantic,2015,Florida Atlantic2015,64.6034,188,64.422,197,96.4778,283,96.6754,270,105.122,241,106.731,266,-10.056,289,1.59,30.95
Troy,2015,Troy2015,65.9475,122,65.3323,146,99.1527,241,97.4378,259,104.47,224,107.551,284,-10.1128,290,1.52,21.96
Penn,2015,Penn2015,63.1679,266,63.7738,249,94.5949,304,95.6423,289,106.108,266,106.132,250,-10.4902,291,1.11,36.34
Cal St. Fullerton,2015,Cal St. Fullerton2015,65.7286,128,65.9328,117,95.4095,298,96.8527,269,106.509,273,107.349,278,-10.4967,292,2.22,37.49
Samford,2015,Samford2015,66.9303,77,66.7047,80,102.324,169,99.5521,227,107.99,301,110.313,321,-10.7605,293,1.51,37.01
VMI,2015,VMI2015,76.5517,1,76.3823,1,99.5783,231,96.1992,284,106.551,276,106.983,271,-10.7833,294,1.73,42.08
Lipscomb,2015,Lipscomb2015,68.6274,30,68.3362,30,101.444,186,98.7541,241,109.847,321,109.767,316,-11.0127,295,1.4,38.85
